country_x,country_code,year,gdp_per_capita,iso3_x,country_y,renewables,iso3_y,country,electricity_access,iso3,energy_per_capita,access_bucket,log_gdp
Northern Mariana Islands,MNP,2002,19227.8894246608,MNP,Northern Mariana Islands,0.0,MNP,Northern Mariana Islands,99.9,MNP,0.0,>90%,4.283931615932284
Northern Mariana Islands,MNP,2003,18938.8728389967,MNP,Northern Mariana Islands,0.0,MNP,Northern Mariana Islands,99.9,MNP,0.0,>90%,4.277354128079571
Northern Mariana Islands,MNP,2004,18924.5831899653,MNP,Northern Mariana Islands,0.0,MNP,Northern Mariana Islands,99.8,MNP,0.0,>90%,4.277026323031212
Northern Mariana Islands,MNP,2005,17015.7487891715,MNP,Northern Mariana Islands,0.0,MNP,Northern Mariana Islands,99.8,MNP,0.0,>90%,4.230851065265503
Northern Mariana Islands,MNP,2006,16314.5578590027,MNP,Northern Mariana Islands,0.0,MNP,Northern Mariana Islands,99.7,MNP,0.0,>90%,4.2125753084642374
Northern Mariana Islands,MNP,2007,15914.2193040498,MNP,Northern Mariana Islands,0.0,MNP,Northern Mariana Islands,100.0,MNP,0.0,>90%,4.201785338510938
Northern Mariana Islands,MNP,2008,16430.4461942257,MNP,Northern Mariana Islands,0.0,MNP,Northern Mariana Islands,100.0,MNP,0.0,>90%,4.21564935753481
Northern Mariana Islands,MNP,2009,14369.6339810212,MNP,Northern Mariana Islands,0.0,MNP,Northern Mariana Islands,100.0,MNP,0.0,>90%,4.157445706057174
Northern Mariana Islands,MNP,2010,14771.4037455399,MNP,Northern Mariana Islands,0.0,MNP,Northern Mariana Islands,100.0,MNP,0.0,>90%,4.169421768837587
Northern Mariana Islands,MNP,2011,13598.7166094613,MNP,Northern Mariana Islands,0.0,MNP,Northern Mariana Islands,100.0,MNP,0.0,>90%,4.1334979233901175
Northern Mariana Islands,MNP,2012,14013.6003306158,MNP,Northern Mariana Islands,0.0,MNP,Northern Mariana Islands,100.0,MNP,0.0,>90%,4.146549727208984
Northern Mariana Islands,MNP,2013,14632.8518897608,MNP,Northern Mariana Islands,0.0,MNP,Northern Mariana Islands,100.0,MNP,0.0,>90%,4.165328976793995
Northern Mariana Islands,MNP,2014,15945.417608954,MNP,Northern Mariana Islands,0.0,MNP,Northern Mariana Islands,100.0,MNP,0.0,>90%,4.202635897858647
Northern Mariana Islands,MNP,2015,17665.1007493109,MNP,Northern Mariana Islands,0.0,MNP,Northern Mariana Islands,100.0,MNP,0.0,>90%,4.247116118688215
Northern Mariana Islands,MNP,2016,24225.474169342,MNP,Northern Mariana Islands,0.0,MNP,Northern Mariana Islands,100.0,MNP,0.0,>90%,4.384272286326038
Northern Mariana Islands,MNP,2017,31225.6049960968,MNP,Northern Mariana Islands,0.0,MNP,Northern Mariana Islands,100.0,MNP,0.0,>90%,4.494510861583276
Northern Mariana Islands,MNP,2018,26509.3628379893,MNP,Northern Mariana Islands,0.0,MNP,Northern Mariana Islands,100.0,MNP,0.0,>90%,4.423399289435441
Northern Mariana Islands,MNP,2019,24496.6652122421,MNP,Northern Mariana Islands,0.0,MNP,Northern Mariana Islands,100.0,MNP,0.0,>90%,4.389106966874902
Northern Mariana Islands,MNP,2020,18220.8382427201,MNP,Northern Mariana Islands,0.3,MNP,Northern Mariana Islands,100.0,MNP,0.0,>90%,4.260568352648717
Northern Mariana Islands,MNP,2021,19455.50139424,MNP,Northern Mariana Islands,0.5,MNP,Northern Mariana Islands,100.0,MNP,0.0,>90%,4.289042427632476
Northern Mariana Islands,MNP,2022,23785.754590043,MNP,Northern Mariana Islands,0.5,MNP,Northern Mariana Islands,100.0,MNP,0.0,>90%,4.376316933729157
,MNP,2023,,,,,,Northern Mariana Islands,100.0,MNP,0.0,>90%,
,MOZ,1980,,,,,,,,,1886.6807,,
,MOZ,1981,,,,,,,,,877.78314,,
,MOZ,1982,,,,,,,,,900.9368,,
,MOZ,1983,,,,,,,,,1087.89,,
,MOZ,1984,,,,,,,,,625.47424,,
,MOZ,1985,,,,,,,,,657.02655,,
,MOZ,1986,,,,,,,,,347.6495,,
,MOZ,1987,,,,,,,,,351.95712,,
,MOZ,1988,,,,,,,,,509.502,,
,MOZ,1989,,,,,,,,,406.62216,,
,MOZ,1990,,,Mozambique,93.0,MOZ,,,,373.3362,,
Mozambique,MOZ,1991,288.708092484444,MOZ,Mozambique,94.2,MOZ,,,,370.6299,,2.460458957320563
Mozambique,MOZ,1992,205.585216062094,MOZ,Mozambique,93.0,MOZ,,,,358.48834,,2.3129918806855696
Mozambique,MOZ,1993,205.189844208699,MOZ,Mozambique,91.8,MOZ,,,,375.80118,,2.312155861735733
Mozambique,MOZ,1994,196.763143175646,MOZ,Mozambique,93.1,MOZ,,,,335.32242,,2.2939437515419776
Mozambique,MOZ,1995,191.826096861406,MOZ,Mozambique,92.8,MOZ,,,,333.82336,,2.2829076901752288
Mozambique,MOZ,1996,244.362651012498,MOZ,Mozambique,93.1,MOZ,,,,330.94583,,2.38803482800791
Mozambique,MOZ,1997,287.532091475389,MOZ,Mozambique,92.6,MOZ,Mozambique,6.6,MOZ,332.73523,<50%,2.4586863233661207
Mozambique,MOZ,1998,320.125121723292,MOZ,Mozambique,94.0,MOZ,Mozambique,3.66317558288574,MOZ,371.2756,<50%,2.5053197566111804
Mozambique,MOZ,1999,354.406245723711,MOZ,Mozambique,94.2,MOZ,Mozambique,4.87912368774414,MOZ,429.0188,<50%,2.5495013668816098
Mozambique,MOZ,2000,327.12623979157,MOZ,Mozambique,93.6,MOZ,Mozambique,6.1,MOZ,563.9375,<50%,2.5147153816047343
Mozambique,MOZ,2001,304.792138621913,MOZ,Mozambique,93.0,MOZ,Mozambique,5.7,MOZ,738.62933,<50%,2.484003761233334
Mozambique,MOZ,2002,313.886661721198,MOZ,Mozambique,93.2,MOZ,Mozambique,8.4,MOZ,687.18384,<50%,2.496772861211485
Mozambique,MOZ,2003,339.488737800648,MOZ,Mozambique,92.7,MOZ,Mozambique,8.1,MOZ,886.25354,<50%,2.530825371570392
Mozambique,MOZ,2004,400.056973161545,MOZ,Mozambique,92.9,MOZ,Mozambique,10.7,MOZ,899.9577,<50%,2.6021218447472747
Mozambique,MOZ,2005,436.773856167384,MOZ,Mozambique,93.7,MOZ,Mozambique,11.8,MOZ,924.56476,<50%,2.640256635049144
Mozambique,MOZ,2006,457.487647833183,MOZ,Mozambique,93.1,MOZ,Mozambique,13.0,MOZ,977.4089,<50%,2.660379372609444
Mozambique,MOZ,2007,507.874923914304,MOZ,Mozambique,87.5,MOZ,Mozambique,12.4,MOZ,1094.6104,<50%,2.705756770272001
Mozambique,MOZ,2008,592.159111184122,MOZ,Mozambique,88.1,MOZ,Mozambique,13.6,MOZ,1012.97614,<50%,2.772438415886471
Mozambique,MOZ,2009,547.697144193651,MOZ,Mozambique,86.1,MOZ,Mozambique,15.0,MOZ,1037.6294,<50%,2.7385404764333092
Mozambique,MOZ,2010,496.185839392659,MOZ,Mozambique,84.9,MOZ,Mozambique,18.9,MOZ,1031.4454,<50%,2.6956443658181266
Mozambique,MOZ,2011,618.17649286789,MOZ,Mozambique,85.4,MOZ,Mozambique,20.2,MOZ,1287.5807,<50%,2.7911124863114574
Mozambique,MOZ,2012,685.685748199513,MOZ,Mozambique,84.5,MOZ,Mozambique,21.2,MOZ,1601.8507,<50%,2.8361251228609827
Mozambique,MOZ,2013,686.505672517351,MOZ,Mozambique,83.1,MOZ,Mozambique,22.4,MOZ,1768.0999,<50%,2.836644130112914
Mozambique,MOZ,2014,697.142680444123,MOZ,Mozambique,81.2,MOZ,Mozambique,24.8,MOZ,1905.264,<50%,2.843321671911596
Mozambique,MOZ,2015,610.563774706589,MOZ,Mozambique,80.1,MOZ,Mozambique,24.0,MOZ,1990.9137,<50%,2.785731033647978
Mozambique,MOZ,2016,441.489734819071,MOZ,Mozambique,77.4,MOZ,Mozambique,26.2,MOZ,2136.813,<50%,2.6449206101485565
Mozambique,MOZ,2017,470.93856305196,MOZ,Mozambique,78.2,MOZ,Mozambique,24.3,MOZ,2194.4648,<50%,2.6729642543309255
Mozambique,MOZ,2018,517.507260258101,MOZ,Mozambique,79.0,MOZ,Mozambique,31.1,MOZ,1625.5104,<50%,2.7139164470138106
Mozambique,MOZ,2019,519.09255091362,MOZ,Mozambique,77.5,MOZ,Mozambique,29.7,MOZ,1650.032,<50%,2.7152447967071636
Mozambique,MOZ,2020,462.433876479921,MOZ,Mozambique,80.2,MOZ,Mozambique,30.6,MOZ,1476.7981,<50%,2.665049641652506
Mozambique,MOZ,2021,509.907829475551,MOZ,Mozambique,76.9,MOZ,Mozambique,31.5,MOZ,1653.9945,<50%,2.707491680474872
Mozambique,MOZ,2022,578.251663751351,MOZ,,,,Mozambique,33.2,MOZ,1720.9512,<50%,2.762116891000792
Mozambique,MOZ,2023,622.985619320596,MOZ,,,,Mozambique,36.0,MOZ,1696.6578,<50%,2.7944780217445726
Mozambique,MOZ,2024,647.28579950207,MOZ,,,,,,,,,2.8110960793405932
Mauritania,MRT,1961,188.158401597739,MRT,,,,,,,,,2.2745236150878476
Mauritania,MRT,1962,188.995146612769,MRT,,,,,,,,,2.2764506516528376
Mauritania,MRT,1963,188.249348047987,MRT,,,,,,,,,2.2747334808108417
Mauritania,MRT,1964,244.294599697524,MRT,,,,,,,,,2.3879138666971853
Mauritania,MRT,1965,269.962165823141,MRT,,,,,,,,,2.4313029036939247
Mauritania,MRT,1966,273.604362731912,MRT,,,,,,,,,2.4371230181039607
Mauritania,MRT,1967,281.533377446756,MRT,,,,,,,,,2.449529890418769
Mauritania,MRT,1968,300.94152952866,MRT,,,,,,,,,2.478482123933503
Mauritania,MRT,1969,276.598267711858,MRT,,,,,,,,,2.4418494558689643
Mauritania,MRT,1970,281.327175871626,MRT,,,,,,,,,2.449211686523623
Mauritania,MRT,1971,295.993927021331,MRT,,,,,,,,,2.471282800625894
Mauritania,MRT,1972,335.23154288786,MRT,,,,,,,,,2.525344875881975
Mauritania,MRT,1973,409.721138785311,MRT,,,,,,,,,2.6124883711315325
Mauritania,MRT,1974,494.288408290337,MRT,,,,,,,,,2.693980425806576
Mauritania,MRT,1975,550.66258324178,MRT,,,,,,,,,2.740885567776558
Mauritania,MRT,1976,589.237667658903,MRT,,,,,,,,,2.7702905018052126
Mauritania,MRT,1977,590.226698413217,MRT,,,,,,,,,2.7710188505575144
Mauritania,MRT,1978,577.742777476832,MRT,,,,,,,,,2.76173452494896
Mauritania,MRT,1979,664.383619042778,MRT,,,,,,,,,2.822418916002367
Mauritania,MRT,1980,710.918952530534,MRT,,,,,,,1765.8181,,2.8518200923260184
Mauritania,MRT,1981,728.796521822095,MRT,,,,,,,1637.032,,2.8626062913015557
Mauritania,MRT,1982,710.21886884239,MRT,,,,,,,1597.6041,,2.851392206300253
Mauritania,MRT,1983,725.174522510668,MRT,,,,,,,1554.7671,,2.860442537663687
Mauritania,MRT,1984,649.681186509673,MRT,,,,,,,2246.6765,,2.8127002906327916
Mauritania,MRT,1985,593.219654421302,MRT,,,,,,,2175.7485,,2.773215531542642
Mauritania,MRT,1986,677.363323878901,MRT,,,,,,,1215.4076,,2.8308216778884407
Mauritania,MRT,1987,745.787178962507,MRT,,,,,,,1628.3057,,2.8726149130106777
Mauritania,MRT,1988,762.423918016846,MRT,,,,,,,2047.1084,,2.8821965121053488
Mauritania,MRT,1989,762.275580637475,MRT,,,,,,,2300.9727,,2.8821120074464557
Mauritania,MRT,1990,772.033092140219,MRT,Mauritania,47.0,MRT,,,,2013.3123,,2.8876359161723615
Mauritania,MRT,1991,1061.67704285264,MRT,Mauritania,46.7,MRT,,,,2046.6364,,3.0259924265026865
Mauritania,MRT,1992,1036.47437808576,MRT,Mauritania,46.4,MRT,,,,6438.851,,3.0155585706908483
Mauritania,MRT,1993,849.620301696661,MRT,Mauritania,46.1,MRT,,,,6330.0977,,2.9292248813380204
Mauritania,MRT,1994,864.599478365453,MRT,Mauritania,45.5,MRT,,,,6100.0557,,2.93681496917696
Mauritania,MRT,1995,904.719170071042,MRT,Mauritania,45.2,MRT,,,,6022.3335,,2.9565137926687113
Mauritania,MRT,1996,904.120879798142,MRT,Mauritania,43.9,MRT,,,,5974.5537,,2.956226498970641
Mauritania,MRT,1997,859.28395817576,MRT,Mauritania,43.8,MRT,,,,5847.3154,,2.9341367040992634
Mauritania,MRT,1998,821.266378551937,MRT,Mauritania,46.0,MRT,,,,5721.644,,2.9144840438083834
Mauritania,MRT,1999,781.337033563197,MRT,Mauritania,43.9,MRT,,,,5569.167,,2.8928384093485833
Mauritania,MRT,2000,680.911061879778,MRT,Mauritania,44.4,MRT,Mauritania,19.1,MRT,1906.4406,<50%,2.8330903896553936
Mauritania,MRT,2001,651.817840199777,MRT,Mauritania,44.2,MRT,Mauritania,22.2,MRT,1940.3823,<50%,2.814126242895447
Mauritania,MRT,2002,648.879643934862,MRT,Mauritania,42.1,MRT,Mauritania,21.7,MRT,2040.2915,<50%,2.8121641500788805
Mauritania,MRT,2003,732.017820812675,MRT,Mauritania,40.2,MRT,Mauritania,23.0,MRT,2085.049,<50%,2.864521653990631
Mauritania,MRT,2004,823.554457141893,MRT,Mauritania,38.6,MRT,Mauritania,24.3,MRT,2190.6438,<50%,2.9156923219687605
Mauritania,MRT,2005,998.96583416747,MRT,Mauritania,38.8,MRT,Mauritania,18.2,MRT,2229.57,<50%,2.9995506350865693
Mauritania,MRT,2006,1300.60367988659,MRT,Mauritania,39.1,MRT,Mauritania,27.0,MRT,2115.7986,<50%,3.1141449784525803
Mauritania,MRT,2007,1405.15016203368,MRT,Mauritania,35.6,MRT,Mauritania,33.0,MRT,2330.3518,<50%,3.1477227378054424
Mauritania,MRT,2008,1635.5630623124,MRT,Mauritania,35.8,MRT,Mauritania,30.0,MRT,2789.6924,<50%,3.21366729385158
Mauritania,MRT,2009,1435.43010811893,MRT,Mauritania,33.4,MRT,Mauritania,31.1,MRT,2656.9438,<50%,3.156982051310244
Mauritania,MRT,2010,1659.96369705455,MRT,Mauritania,34.0,MRT,Mauritania,34.2,MRT,2552.8572,<50%,3.2200985902441
Mauritania,MRT,2011,1931.19975525465,MRT,Mauritania,33.3,MRT,Mauritania,35.3,MRT,2658.1934,<50%,3.285827197714147
Mauritania,MRT,2012,1859.11733247641,MRT,Mauritania,31.9,MRT,Mauritania,36.4,MRT,2852.7375,<50%,3.269306799798271
Mauritania,MRT,2013,1934.24103064714,MRT,Mauritania,35.1,MRT,Mauritania,37.6,MRT,2473.5334,<50%,3.2865105916485544
Mauritania,MRT,2014,1713.00865264234,MRT,Mauritania,31.0,MRT,Mauritania,38.8,MRT,2886.7866,<50%,3.233759556652219
Mauritania,MRT,2015,1554.94897871782,MRT,Mauritania,28.3,MRT,Mauritania,39.5,MRT,2800.819,<50%,3.191716143443347
Mauritania,MRT,2016,1565.76575722696,MRT,Mauritania,31.7,MRT,Mauritania,41.2,MRT,2542.3948,<50%,3.1947267909575925
Mauritania,MRT,2017,1615.00401327323,MRT,Mauritania,25.5,MRT,Mauritania,42.9,MRT,3739.2468,<50%,3.2081736058870924
Mauritania,MRT,2018,1722.93528854073,MRT,Mauritania,21.6,MRT,Mauritania,43.6,MRT,3996.467,<50%,3.236268966155258
Mauritania,MRT,2019,1767.072710621,MRT,Mauritania,21.2,MRT,Mauritania,44.9,MRT,4034.8708,<50%,3.247254420005798
Mauritania,MRT,2020,1795.76459566714,MRT,Mauritania,20.9,MRT,Mauritania,45.4,MRT,4025.4543,<50%,3.254249404990865
Mauritania,MRT,2021,1947.78918383313,MRT,Mauritania,22.1,MRT,Mauritania,47.7,MRT,3711.9766,<50%,3.289541949846231
Mauritania,MRT,2022,1960.35240077424,MRT,Mauritania,19.6,MRT,Mauritania,49.0,MRT,4159.3027,<50%,3.2923341488844313
Mauritania,MRT,2023,2120.82318421747,MRT,,,,Mauritania,50.3,MRT,4142.4756,50-90%,3.3265044623309783
Mauritania,MRT,2024,2082.78374423714,MRT,,,,,,,,,3.318644179424406
,MSR,1980,,,,,,,,,5498.1772,,
,MSR,1981,,,,,,,,,5526.437,,
,MSR,1982,,,,,,,,,5563.4443,,
,MSR,1983,,,,,,,,,5589.395,,
,MSR,1984,,,,,,,,,5640.1235,,
,MSR,1985,,,,,,,,,11310.6875,,
,MSR,1986,,,,,,,,,4644.7427,,
,MSR,1987,,,,,,,,,5840.571,,
,MSR,1988,,,,,,,,,5866.989,,
,MSR,1989,,,,,,,,,5906.56,,
,MSR,1990,,,,,,,,,7023.431,,
,MSR,1991,,,,,,,,,12551.849,,
,MSR,1992,,,,,,,,,13150.103,,
,MSR,1993,,,,,,,,,13892.802,,
,MSR,1994,,,,,,,,,14812.512,,
,MSR,1995,,,,,,,,,23453.205,,
,MSR,1996,,,,,,,,,25459.387,,
,MSR,1997,,,,,,,,,27747.975,,
,MSR,1998,,,,,,,,,30636.469,,
,MSR,1999,,,,,,,,,34064.734,,
,MSR,2000,,,,,,,,,23018.78,,
,MSR,2001,,,,,,,,,25197.982,,
,MSR,2002,,,,,,,,,37255.918,,
,MSR,2003,,,,,,,,,37132.14,,
,MSR,2004,,,,,,,,,36919.54,,
,MSR,2005,,,,,,,,,36653.176,,
,MSR,2006,,,,,,,,,36398.527,,
,MSR,2007,,,,,,,,,40085.457,,
,MSR,2008,,,,,,,,,50905.336,,
,MSR,2009,,,,,,,,,42509.035,,
,MSR,2010,,,,,,,,,56092.406,,
,MSR,2011,,,,,,,,,38559.43,,
,MSR,2012,,,,,,,,,37594.273,,
,MSR,2013,,,,,,,,,47845.586,,
,MSR,2014,,,,,,,,,45017.266,,
,MSR,2015,,,,,,,,,51149.113,,
,MSR,2016,,,,,,,,,29353.95,,
,MSR,2017,,,,,,,,,26601.775,,
,MSR,2018,,,,,,,,,27406.453,,
,MSR,2019,,,,,,,,,23059.762,,
,MSR,2020,,,,,,,,,22780.908,,
,MSR,2021,,,,,,,,,24293.627,,
,MSR,2022,,,,,,,,,24477.215,,
,MSR,2023,,,,,,,,,24283.598,,
,MTQ,1980,,,,,,,,,8256.35,,
,MTQ,1981,,,,,,,,,8216.31,,
,MTQ,1982,,,,,,,,,8165.9404,,
,MTQ,1983,,,,,,,,,7899.4336,,
,MTQ,1984,,,,,,,,,6935.5737,,
,MTQ,1985,,,,,,,,,8406.615,,
,MTQ,1986,,,,,,,,,8646.75,,
,MTQ,1987,,,,,,,,,9752.947,,
,MTQ,1988,,,,,,,,,11740.649,,
,MTQ,1989,,,,,,,,,16006.05,,
,MTQ,1990,,,,,,,,,17230.557,,
,MTQ,1991,,,,,,,,,14157.611,,
,MTQ,1992,,,,,,,,,15315.36,,
,MTQ,1993,,,,,,,,,20513.594,,
,MTQ,1994,,,,,,,,,19930.115,,
,MTQ,1995,,,,,,,,,19890.94,,
,MTQ,1996,,,,,,,,,19637.47,,
,MTQ,1997,,,,,,,,,19587.996,,
,MTQ,1998,,,,,,,,,19174.607,,
,MTQ,1999,,,,,,,,,19080.52,,
,MTQ,2000,,,,,,,,,22328.326,,
,MTQ,2001,,,,,,,,,22636.342,,
,MTQ,2002,,,,,,,,,23874.428,,
,MTQ,2003,,,,,,,,,23768.201,,
,MTQ,2004,,,,,,,,,24042.64,,
,MTQ,2005,,,,,,,,,23775.148,,
,MTQ,2006,,,,,,,,,23861.902,,
,MTQ,2007,,,,,,,,,24755.674,,
,MTQ,2008,,,,,,,,,24881.477,,
,MTQ,2009,,,,,,,,,24915.0,,
,MTQ,2010,,,,,,,,,24994.576,,
,MTQ,2011,,,,,,,,,0.0,,
,MTQ,2012,,,,,,,,,0.0,,
,MTQ,2013,,,,,,,,,0.0,,
,MTQ,2014,,,,,,,,,0.0,,
,MTQ,2015,,,,,,,,,0.0,,
,MTQ,2016,,,,,,,,,0.0,,
,MTQ,2017,,,,,,,,,0.0,,
,MTQ,2018,,,,,,,,,0.0,,
,MTQ,2019,,,,,,,,,0.0,,
,MTQ,2020,,,,,,,,,0.0,,
,MTQ,2021,,,,,,,,,0.0,,
,MTQ,2022,,,,,,,,,0.0,,
,MTQ,2023,,,,,,,,,0.0,,
Mauritius,MUS,1960,238.251033437494,MUS,,,,,,,,,2.3770347931098503
Mauritius,MUS,1961,281.683081448637,MUS,,,,,,,,,2.4497607630164713
Mauritius,MUS,1962,282.342386236302,MUS,,,,,,,,,2.4507760808628962
Mauritius,MUS,1963,353.11354761151,MUS,,,,,,,,,2.54791438009511
Mauritius,MUS,1964,297.284380211561,MUS,,,,,,,,,2.4731720912899204
Mauritius,MUS,1965,305.47697280765,MUS,,,,,,,,,2.4849784782136326
Mauritius,MUS,1966,295.955041673441,MUS,,,,,,,,,2.471225742693765
Mauritius,MUS,1967,304.163949585507,MUS,,,,,,,,,2.483107738895562
Mauritius,MUS,1968,258.734051896237,MUS,,,,,,,,,2.412853589819881
Mauritius,MUS,1969,272.713256163629,MUS,,,,,,,,,2.4357062488282883
Mauritius,MUS,1970,271.338746980393,MUS,,,,,,,,,2.433511815133632
Mauritius,MUS,1971,299.604801832026,MUS,,,,,,,,,2.476548769616348
Mauritius,MUS,1972,373.996570209941,MUS,,,,,,,,,2.572867619457895
Mauritius,MUS,1973,467.480218496262,MUS,,,,,,,,,2.6697632383536076
Mauritius,MUS,1974,762.940758670279,MUS,,,,,,,,,2.8824908168782724
Mauritius,MUS,1975,754.833281472402,MUS,,,,,,,,,2.8778510404610484
Mauritius,MUS,1976,787.098225962589,MUS,,,,,,,,,2.8960289335428073
Mauritius,MUS,1977,905.949638747869,MUS,,,,,,,,,2.9571040561516404
Mauritius,MUS,1978,1102.34753691974,MUS,,,,,,,,,3.0423185360508223
Mauritius,MUS,1979,1292.2014302482,MUS,,,,,,,,,3.111330217394877
Mauritius,MUS,1980,1187.35157080412,MUS,,,,,,,3992.8289,,3.0745793311308343
Mauritius,MUS,1981,1180.84070937438,MUS,,,,,,,3513.199,,3.0721913169992034
Mauritius,MUS,1982,1101.15920527391,MUS,,,,,,,3370.3855,,3.0418501136796947
Mauritius,MUS,1983,1103.09124580137,MUS,,,,,,,3576.3506,,3.0426114380150096
Mauritius,MUS,1984,1041.83252378016,MUS,,,,,,,3753.0251,,3.017797911051926
Mauritius,MUS,1985,1068.67359316099,MUS,,,,,,,3867.4756,,3.0288450781411167
Mauritius,MUS,1986,1441.71452837714,MUS,,,,,,,4808.486,,3.158879274929765
Mauritius,MUS,1987,1839.79109565422,MUS,,,,,,,4115.6045,,3.26476851259905
Mauritius,MUS,1988,2073.59238787189,MUS,,,,,,,5605.115,,3.3167233899045705
Mauritius,MUS,1989,2103.48802694458,MUS,,,,,,,6379.866,,3.3229400443555352
Mauritius,MUS,1990,2539.92846467452,MUS,Mauritius,47.1,MUS,Mauritius,99.0415649414063,MUS,7137.5566,>90%,3.4048214851889895
Mauritius,MUS,1991,2705.26648158805,MUS,Mauritius,43.4,MUS,Mauritius,99.0706787109375,MUS,7157.8374,>90%,3.4322100516174427
Mauritius,MUS,1992,3013.23706337167,MUS,Mauritius,43.2,MUS,Mauritius,99.0996780395508,MUS,8403.564,>90%,3.4790333006956335
Mauritius,MUS,1993,3013.83313790492,MUS,Mauritius,38.8,MUS,Mauritius,99.1280059814453,MUS,8374.746,>90%,3.479119203753933
Mauritius,MUS,1994,3240.38624662702,MUS,Mauritius,35.4,MUS,Mauritius,99.1549682617188,MUS,8291.994,>90%,3.51059678020074
Mauritius,MUS,1995,3648.01649622256,MUS,Mauritius,38.8,MUS,Mauritius,99.1798858642578,MUS,8684.609,>90%,3.562056793527604
Mauritius,MUS,1996,3951.94494649336,MUS,Mauritius,35.6,MUS,Mauritius,99.2020950317383,MUS,8662.659,>90%,3.5968108859154184
Mauritius,MUS,1997,3695.73668844327,MUS,Mauritius,36.5,MUS,Mauritius,99.2208938598633,MUS,8686.618,>90%,3.567701021306253
Mauritius,MUS,1998,3641.62142564086,MUS,Mauritius,33.5,MUS,Mauritius,99.2356185913086,MUS,8832.1875,>90%,3.5612947955772842
Mauritius,MUS,1999,3745.69625069831,MUS,Mauritius,21.0,MUS,Mauritius,99.2455062866211,MUS,9794.299,>90%,3.573532556276215
Mauritius,MUS,2000,3981.98343249582,MUS,Mauritius,20.4,MUS,Mauritius,99.0,MUS,13104.263,>90%,3.600099448762558
Mauritius,MUS,2001,3908.55694927435,MUS,Mauritius,20.1,MUS,Mauritius,99.2,MUS,13332.863,>90%,3.5920164441875757
Mauritius,MUS,2002,4073.06053055903,MUS,Mauritius,17.9,MUS,Mauritius,99.4,MUS,12971.968,>90%,3.609920864270244
Mauritius,MUS,2003,4858.26575549747,MUS,Mauritius,18.9,MUS,Mauritius,99.1,MUS,13112.625,>90%,3.6864812677744427
Mauritius,MUS,2004,5460.60800184198,MUS,Mauritius,19.1,MUS,Mauritius,99.0,MUS,13432.692,>90%,3.7372410011560593
